alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624140911, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624140922, 0, 0, 78.51
AFLfast,xmlcatalog,8,1624140937, 0, 0, 79.48
AFLfast,xmlcatalog,8,1624140942, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624140968, 0, 0, 77.90
AFLfast,xmlcatalog,8,1624140993, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624141024, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624141034, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624141039, 0, 0, 76.41
AFLfast,xmlcatalog,8,1624141050, 0, 0, 77.09
AFLfast,xmlcatalog,8,1624141065, 0, 0, 78.64
AFLfast,xmlcatalog,8,1624141075, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624141086, 0, 0, 73.50
AFLfast,xmlcatalog,8,1624141111, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624141127, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624141137, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624141178, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624141229, 0, 0, 73.24
AFLfast,xmlcatalog,8,1624141357, 0, 0, 71.73
AFLfast,xmlcatalog,8,1624141393, 0, 0, 77.13
AFLfast,xmlcatalog,8,1624141403, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624141485, 0, 0, 76.20
AFLfast,xmlcatalog,8,1624141495, 0, 0, 76.18
AFLfast,xmlcatalog,8,1624141500, 0, 0, 78.60
AFLfast,xmlcatalog,8,1624141505, 0, 0, 78.70
AFLfast,xmlcatalog,8,1624141521, 0, 0, 79.56
AFLfast,xmlcatalog,8,1624141531, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624141546, 0, 0, 77.20
AFLfast,xmlcatalog,8,1624141552, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624141567, 0, 0, 73.93
AFLfast,xmlcatalog,8,1624141587, 0, 0, 75.29
AFLfast,xmlcatalog,8,1624141592, 0, 0, 75.73
AFLfast,xmlcatalog,8,1624141597, 0, 0, 75.31
AFLfast,xmlcatalog,8,1624141608, 0, 0, 74.71
AFLfast,xmlcatalog,8,1624141628, 0, 0, 75.93
AFLfast,xmlcatalog,8,1624141633, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624141638, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624141644, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624141659, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624141669, 0, 0, 76.20
AFLfast,xmlcatalog,8,1624141674, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624141685, 0, 0, 75.19
AFLfast,xmlcatalog,8,1624141695, 0, 0, 75.49
AFLfast,xmlcatalog,8,1624141700, 0, 0, 76.45
AFLfast,xmlcatalog,8,1624141705, 0, 0, 76.54
AFLfast,xmlcatalog,8,1624141710, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624141726, 0, 0, 75.45
AFLfast,xmlcatalog,8,1624141731, 0, 0, 75.98
AFLfast,xmlcatalog,8,1624141736, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624141751, 0, 0, 76.24
AFLfast,xmlcatalog,8,1624141762, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624141767, 0, 0, 78.35
AFLfast,xmlcatalog,8,1624141772, 0, 0, 73.96
AFLfast,xmlcatalog,8,1624141782, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624141802, 0, 0, 72.80
AFLfast,xmlcatalog,8,1624141818, 0, 0, 70.78
AFLfast,xmlcatalog,8,1624141833, 0, 0, 72.44
AFLfast,xmlcatalog,8,1624141859, 0, 0, 74.89
AFLfast,xmlcatalog,8,1624141895, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624141900, 0, 0, 77.15
AFLfast,xmlcatalog,8,1624141905, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624141915, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624141931, 0, 0, 76.24
AFLfast,xmlcatalog,8,1624141946, 0, 0, 76.93
AFLfast,xmlcatalog,8,1624141951, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624141962, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624141998, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624142028, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624142054, 0, 0, 75.20
AFLfast,xmlcatalog,8,1624142085, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624142090, 0, 0, 76.81
AFLfast,xmlcatalog,8,1624142105, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624142116, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624142121, 0, 0, 78.15
AFLfast,xmlcatalog,8,1624142151, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624142162, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624142167, 0, 0, 78.47
AFLfast,xmlcatalog,8,1624142177, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624142234, 0, 0, 74.67
AFLfast,xmlcatalog,8,1624142275, 0, 0, 76.08
AFLfast,xmlcatalog,8,1624142295, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624142300, 0, 0, 75.64
AFLfast,xmlcatalog,8,1624142311, 0, 0, 79.01
AFLfast,xmlcatalog,8,1624142326, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624142336, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624142352, 0, 0, 75.66
AFLfast,xmlcatalog,8,1624142362, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624142377, 0, 0, 73.65
AFLfast,xmlcatalog,8,1624142382, 0, 0, 74.27
AFLfast,xmlcatalog,8,1624142393, 0, 0, 74.33
AFLfast,xmlcatalog,8,1624142408, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624142418, 0, 0, 78.23
AFLfast,xmlcatalog,8,1624142423, 0, 0, 78.36
AFLfast,xmlcatalog,8,1624142428, 0, 0, 78.95
AFLfast,xmlcatalog,8,1624142433, 0, 0, 80.18
AFLfast,xmlcatalog,8,1624142449, 0, 0, 75.17
AFLfast,xmlcatalog,8,1624142454, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624142459, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624142464, 0, 0, 78.34
AFLfast,xmlcatalog,8,1624142475, 0, 0, 78.80
AFLfast,xmlcatalog,8,1624142480, 0, 0, 78.35
AFLfast,xmlcatalog,8,1624142485, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624142490, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624142495, 0, 0, 74.14
AFLfast,xmlcatalog,8,1624142500, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624142511, 0, 0, 75.81
AFLfast,xmlcatalog,8,1624142516, 0, 0, 76.78
AFLfast,xmlcatalog,8,1624142521, 0, 0, 76.04
AFLfast,xmlcatalog,8,1624142526, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624142547, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624142567, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624142572, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624142582, 0, 0, 75.72
AFLfast,xmlcatalog,8,1624142598, 0, 0, 73.54
AFLfast,xmlcatalog,8,1624142603, 0, 0, 76.46
AFLfast,xmlcatalog,8,1624142613, 0, 0, 79.16
AFLfast,xmlcatalog,8,1624142649, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624142675, 0, 0, 78.80
AFLfast,xmlcatalog,8,1624142705, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624142711, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624142721, 0, 0, 77.90
AFLfast,xmlcatalog,8,1624142731, 0, 0, 75.95
AFLfast,xmlcatalog,8,1624142736, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624142747, 0, 0, 71.73
AFLfast,xmlcatalog,8,1624142767, 0, 0, 75.90
AFLfast,xmlcatalog,8,1624142772, 0, 0, 75.74
AFLfast,xmlcatalog,8,1624142783, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624142813, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624142839, 0, 0, 76.58
AFLfast,xmlcatalog,8,1624142844, 0, 0, 75.05
AFLfast,xmlcatalog,8,1624142875, 0, 0, 75.50
AFLfast,xmlcatalog,8,1624142890, 0, 0, 74.45
AFLfast,xmlcatalog,8,1624142906, 0, 0, 75.45
AFLfast,xmlcatalog,8,1624142916, 0, 0, 75.85
AFLfast,xmlcatalog,8,1624142941, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624142957, 0, 0, 76.66
AFLfast,xmlcatalog,8,1624142998, 0, 0, 72.16
AFLfast,xmlcatalog,8,1624143008, 0, 0, 71.98
AFLfast,xmlcatalog,8,1624143106, 0, 0, 78.97
AFLfast,xmlcatalog,8,1624143141, 0, 0, 78.89
AFLfast,xmlcatalog,8,1624143152, 0, 0, 75.30
AFLfast,xmlcatalog,8,1624143172, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624143177, 0, 0, 78.80
AFLfast,xmlcatalog,8,1624143193, 0, 0, 77.80
AFLfast,xmlcatalog,8,1624143203, 0, 0, 78.81
AFLfast,xmlcatalog,8,1624143213, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624143223, 0, 0, 78.55
AFLfast,xmlcatalog,8,1624143244, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624143254, 0, 0, 78.09
AFLfast,xmlcatalog,8,1624143265, 0, 0, 78.59
AFLfast,xmlcatalog,8,1624143280, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624143285, 0, 0, 78.10
AFLfast,xmlcatalog,8,1624143295, 0, 0, 78.66
AFLfast,xmlcatalog,8,1624143306, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624143316, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624143321, 0, 0, 78.86
AFLfast,xmlcatalog,8,1624143326, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624143331, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624143337, 0, 0, 78.82
AFLfast,xmlcatalog,8,1624143347, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624143352, 0, 0, 78.05
AFLfast,xmlcatalog,8,1624143357, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624143367, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624143383, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624143393, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624143403, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624143408, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624143429, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624143434, 0, 0, 76.25
AFLfast,xmlcatalog,8,1624143439, 0, 0, 76.01
AFLfast,xmlcatalog,8,1624143444, 0, 0, 77.95
AFLfast,xmlcatalog,8,1624143454, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624143470, 0, 0, 75.25
AFLfast,xmlcatalog,8,1624143475, 0, 0, 76.66
AFLfast,xmlcatalog,8,1624143490, 0, 0, 79.20
AFLfast,xmlcatalog,8,1624143510, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624143521, 0, 0, 77.09
AFLfast,xmlcatalog,8,1624143526, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624143531, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624143541, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624143577, 0, 0, 79.57
AFLfast,xmlcatalog,8,1624143608, 0, 0, 75.21
AFLfast,xmlcatalog,8,1624143619, 0, 0, 74.97
AFLfast,xmlcatalog,8,1624143624, 0, 0, 76.63
AFLfast,xmlcatalog,8,1624143634, 0, 0, 77.30
AFLfast,xmlcatalog,8,1624143644, 0, 0, 74.43
AFLfast,xmlcatalog,8,1624143660, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624143665, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624143681, 0, 0, 77.74
AFLfast,xmlcatalog,8,1624143691, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624143707, 0, 0, 78.74
AFLfast,xmlcatalog,8,1624143737, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624143763, 0, 0, 78.07
AFLfast,xmlcatalog,8,1624143768, 0, 0, 76.20
AFLfast,xmlcatalog,8,1624143773, 0, 0, 75.98
AFLfast,xmlcatalog,8,1624143789, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624143799, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624143809, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624143845, 0, 0, 71.34
AFLfast,xmlcatalog,8,1624143871, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624143922, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624143938, 0, 0, 75.22
AFLfast,xmlcatalog,8,1624144009, 0, 0, 73.81
AFLfast,xmlcatalog,8,1624144015, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624144061, 0, 0, 70.32
AFLfast,xmlcatalog,8,1624144164, 0, 0, 70.74
AFLfast,xmlcatalog,8,1624144174, 0, 0, 71.19
AFLfast,xmlcatalog,8,1624144225, 0, 0, 68.73
AFLfast,xmlcatalog,8,1624144384, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624144404, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624144445, 0, 0, 75.21
AFLfast,xmlcatalog,8,1624144450, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624144455, 0, 0, 79.59
AFLfast,xmlcatalog,8,1624144460, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624144476, 0, 0, 78.33
AFLfast,xmlcatalog,8,1624144481, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624144496, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624144501, 0, 0, 78.37
AFLfast,xmlcatalog,8,1624144512, 0, 0, 75.77
AFLfast,xmlcatalog,8,1624144522, 0, 0, 77.98
AFLfast,xmlcatalog,8,1624144538, 0, 0, 77.74
AFLfast,xmlcatalog,8,1624144553, 0, 0, 77.01
AFLfast,xmlcatalog,8,1624144569, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624144574, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624144594, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624144605, 0, 0, 78.69
AFLfast,xmlcatalog,8,1624144610, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624144620, 0, 0, 76.68
AFLfast,xmlcatalog,8,1624144631, 0, 0, 76.34
AFLfast,xmlcatalog,8,1624144636, 0, 0, 75.02
AFLfast,xmlcatalog,8,1624144641, 0, 0, 75.52
AFLfast,xmlcatalog,8,1624144656, 0, 0, 76.04
AFLfast,xmlcatalog,8,1624144672, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624144692, 0, 0, 76.52
AFLfast,xmlcatalog,8,1624144707, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624144713, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624144718, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624144723, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624144744, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624144754, 0, 0, 74.94
AFLfast,xmlcatalog,8,1624144759, 0, 0, 77.41
AFLfast,xmlcatalog,8,1624144775, 0, 0, 76.11
AFLfast,xmlcatalog,8,1624144795, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624144806, 0, 0, 75.54
AFLfast,xmlcatalog,8,1624144816, 0, 0, 77.17
AFLfast,xmlcatalog,8,1624144831, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624144862, 0, 0, 79.40
AFLfast,xmlcatalog,8,1624144903, 0, 0, 72.94
AFLfast,xmlcatalog,8,1624144908, 0, 0, 75.26
AFLfast,xmlcatalog,8,1624144918, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624144929, 0, 0, 75.34
AFLfast,xmlcatalog,8,1624144939, 0, 0, 75.03
AFLfast,xmlcatalog,8,1624144955, 0, 0, 76.40
AFLfast,xmlcatalog,8,1624144970, 0, 0, 78.22
AFLfast,xmlcatalog,8,1624144975, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624144986, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624145006, 0, 0, 75.33
AFLfast,xmlcatalog,8,1624145031, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624145067, 0, 0, 75.54
AFLfast,xmlcatalog,8,1624145072, 0, 0, 74.36
AFLfast,xmlcatalog,8,1624145083, 0, 0, 74.86
AFLfast,xmlcatalog,8,1624145093, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624145113, 0, 0, 75.86
AFLfast,xmlcatalog,8,1624145123, 0, 0, 74.35
AFLfast,xmlcatalog,8,1624145200, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624145235, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624145251, 0, 0, 71.47
AFLfast,xmlcatalog,8,1624145287, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624145307, 0, 0, 77.62
AFLfast,xmlcatalog,8,1624145333, 0, 0, 75.81
AFLfast,xmlcatalog,8,1624145348, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624145498, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624145524, 0, 0, 75.19
AFLfast,xmlcatalog,8,1624145570, 0, 0, 77.57
AFLfast,xmlcatalog,8,1624145591, 0, 0, 73.59
AFLfast,xmlcatalog,8,1624145663, 0, 0, 75.75
AFLfast,xmlcatalog,8,1624145668, 0, 0, 77.95
AFLfast,xmlcatalog,8,1624145673, 0, 0, 79.59
AFLfast,xmlcatalog,8,1624145678, 0, 0, 78.81
AFLfast,xmlcatalog,8,1624145694, 0, 0, 77.73
AFLfast,xmlcatalog,8,1624145699, 0, 0, 77.54
AFLfast,xmlcatalog,8,1624145714, 0, 0, 78.09
AFLfast,xmlcatalog,8,1624145725, 0, 0, 77.90
AFLfast,xmlcatalog,8,1624145735, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624145750, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624145756, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624145771, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624145781, 0, 0, 77.08
AFLfast,xmlcatalog,8,1624145797, 0, 0, 76.54
AFLfast,xmlcatalog,8,1624145802, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624145807, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624145812, 0, 0, 78.64
AFLfast,xmlcatalog,8,1624145817, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624145822, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624145828, 0, 0, 78.25
AFLfast,xmlcatalog,8,1624145848, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624145858, 0, 0, 76.23
AFLfast,xmlcatalog,8,1624145879, 0, 0, 76.14
AFLfast,xmlcatalog,8,1624145884, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624145889, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624145899, 0, 0, 75.51
AFLfast,xmlcatalog,8,1624145904, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624145909, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624145925, 0, 0, 74.41
AFLfast,xmlcatalog,8,1624145940, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624145945, 0, 0, 75.03
AFLfast,xmlcatalog,8,1624145951, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624145966, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624145976, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624145981, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624145986, 0, 0, 76.78
AFLfast,xmlcatalog,8,1624145991, 0, 0, 76.63
AFLfast,xmlcatalog,8,1624145996, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624146007, 0, 0, 76.02
AFLfast,xmlcatalog,8,1624146048, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624146089, 0, 0, 75.64
AFLfast,xmlcatalog,8,1624146094, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624146099, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624146110, 0, 0, 69.88
AFLfast,xmlcatalog,8,1624146130, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624146145, 0, 0, 77.32
AFLfast,xmlcatalog,8,1624146150, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624146156, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624146191, 0, 0, 76.10
AFLfast,xmlcatalog,8,1624146227, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624146252, 0, 0, 73.79
AFLfast,xmlcatalog,8,1624146263, 0, 0, 74.60
AFLfast,xmlcatalog,8,1624146268, 0, 0, 72.17
AFLfast,xmlcatalog,8,1624146273, 0, 0, 73.30
AFLfast,xmlcatalog,8,1624146288, 0, 0, 74.90
AFLfast,xmlcatalog,8,1624146299, 0, 0, 75.86
AFLfast,xmlcatalog,8,1624146309, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624146335, 0, 0, 75.67
AFLfast,xmlcatalog,8,1624146345, 0, 0, 75.59
AFLfast,xmlcatalog,8,1624146360, 0, 0, 76.25
AFLfast,xmlcatalog,8,1624146366, 0, 0, 70.48
AFLfast,xmlcatalog,8,1624146376, 0, 0, 69.20
AFLfast,xmlcatalog,8,1624146391, 0, 0, 73.04
AFLfast,xmlcatalog,8,1624146402, 0, 0, 73.63
AFLfast,xmlcatalog,8,1624146417, 0, 0, 77.04
AFLfast,xmlcatalog,8,1624146432, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624146586, 0, 0, 74.35
AFLfast,xmlcatalog,8,1624146745, 0, 0, 76.17
AFLfast,xmlcatalog,8,1624146750, 0, 0, 76.71
AFLfast,xmlcatalog,8,1624146755, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624146771, 0, 0, 77.89
AFLfast,xmlcatalog,8,1624146776, 0, 0, 78.76
AFLfast,xmlcatalog,8,1624146781, 0, 0, 78.81
AFLfast,xmlcatalog,8,1624146791, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624146797, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624146812, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624146827, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624146837, 0, 0, 77.01
AFLfast,xmlcatalog,8,1624146858, 0, 0, 76.40
AFLfast,xmlcatalog,8,1624146868, 0, 0, 77.57
AFLfast,xmlcatalog,8,1624146873, 0, 0, 78.00
AFLfast,xmlcatalog,8,1624146878, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624146899, 0, 0, 77.96
AFLfast,xmlcatalog,8,1624146919, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624146925, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624146930, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624146935, 0, 0, 76.18
AFLfast,xmlcatalog,8,1624146945, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624146950, 0, 0, 70.44
AFLfast,xmlcatalog,8,1624146955, 0, 0, 69.31
AFLfast,xmlcatalog,8,1624146971, 0, 0, 73.52
AFLfast,xmlcatalog,8,1624146986, 0, 0, 76.48
AFLfast,xmlcatalog,8,1624146996, 0, 0, 76.78
AFLfast,xmlcatalog,8,1624147007, 0, 0, 72.35
AFLfast,xmlcatalog,8,1624147012, 0, 0, 79.38
AFLfast,xmlcatalog,8,1624147027, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624147032, 0, 0, 75.36
AFLfast,xmlcatalog,8,1624147038, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624147043, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624147048, 0, 0, 76.32
AFLfast,xmlcatalog,8,1624147053, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624147063, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624147074, 0, 0, 78.19
AFLfast,xmlcatalog,8,1624147089, 0, 0, 75.70
AFLfast,xmlcatalog,8,1624147094, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624147115, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624147130, 0, 0, 79.07
AFLfast,xmlcatalog,8,1624147141, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624147156, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624147166, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624147171, 0, 0, 77.01
AFLfast,xmlcatalog,8,1624147177, 0, 0, 78.28
AFLfast,xmlcatalog,8,1624147202, 0, 0, 78.75
AFLfast,xmlcatalog,8,1624147223, 0, 0, 79.32
AFLfast,xmlcatalog,8,1624147228, 0, 0, 78.63
AFLfast,xmlcatalog,8,1624147239, 0, 0, 78.50
AFLfast,xmlcatalog,8,1624147244, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624147254, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624147259, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624147269, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624147285, 0, 0, 78.31
AFLfast,xmlcatalog,8,1624147290, 0, 0, 77.09
AFLfast,xmlcatalog,8,1624147295, 0, 0, 77.13
AFLfast,xmlcatalog,8,1624147305, 0, 0, 77.46
AFLfast,xmlcatalog,8,1624147336, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624147352, 0, 0, 79.24
AFLfast,xmlcatalog,8,1624147367, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624147378, 0, 0, 76.10
AFLfast,xmlcatalog,8,1624147383, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624147388, 0, 0, 75.69
AFLfast,xmlcatalog,8,1624147398, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624147450, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624147481, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624147501, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624147516, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624147527, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624147537, 0, 0, 78.42
AFLfast,xmlcatalog,8,1624147542, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624147557, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624147573, 0, 0, 72.18
AFLfast,xmlcatalog,8,1624147649, 0, 0, 77.68
AFLfast,xmlcatalog,8,1624147670, 0, 0, 79.08
AFLfast,xmlcatalog,8,1624147686, 0, 0, 76.00
AFLfast,xmlcatalog,8,1624147701, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624147711, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624147727, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624147737, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624147747, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624147752, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624147758, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624147763, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624147783, 0, 0, 74.00
AFLfast,xmlcatalog,8,1624147788, 0, 0, 73.38
AFLfast,xmlcatalog,8,1624147793, 0, 0, 75.02
AFLfast,xmlcatalog,8,1624147799, 0, 0, 74.74
AFLfast,xmlcatalog,8,1624147814, 0, 0, 74.32
AFLfast,xmlcatalog,8,1624147819, 0, 0, 74.37
AFLfast,xmlcatalog,8,1624147824, 0, 0, 75.34
AFLfast,xmlcatalog,8,1624147839, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624147849, 0, 0, 75.15
AFLfast,xmlcatalog,8,1624147854, 0, 0, 76.01
