alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624090987, 53, 860, 1724, 365, 0, 8.77%, 127, 2, 25, 35.60
AFLfast,tiffsplit,7,1624090992, 53, 864, 1724, 365, 0, 8.77%, 127, 2, 25, 36.45
AFLfast,tiffsplit,7,1624090997, 53, 866, 1724, 365, 0, 8.77%, 127, 2, 25, 35.32
AFLfast,tiffsplit,7,1624091002, 53, 867, 1724, 365, 0, 8.77%, 127, 2, 25, 35.52
AFLfast,tiffsplit,7,1624091008, 53, 868, 1724, 365, 0, 8.77%, 127, 2, 25, 37.32
AFLfast,tiffsplit,7,1624091013, 53, 870, 1724, 364, 0, 8.77%, 127, 2, 25, 35.91
AFLfast,tiffsplit,7,1624091018, 53, 871, 1724, 364, 0, 8.77%, 127, 2, 25, 35.89
AFLfast,tiffsplit,7,1624091023, 53, 873, 1724, 364, 0, 8.77%, 127, 2, 25, 36.79
AFLfast,tiffsplit,7,1624091028, 53, 878, 1724, 364, 0, 8.77%, 127, 2, 25, 35.78
AFLfast,tiffsplit,7,1624091033, 53, 880, 1724, 364, 0, 8.77%, 127, 2, 25, 36.30
AFLfast,tiffsplit,7,1624091039, 53, 882, 1724, 364, 0, 8.77%, 127, 2, 25, 36.59
AFLfast,tiffsplit,7,1624091044, 53, 883, 1724, 364, 0, 8.77%, 127, 2, 25, 37.02
AFLfast,tiffsplit,7,1624091049, 53, 885, 1724, 364, 0, 8.77%, 127, 2, 25, 35.72
AFLfast,tiffsplit,7,1624091054, 53, 886, 1724, 364, 0, 8.77%, 127, 2, 25, 37.82
AFLfast,tiffsplit,7,1624091059, 53, 895, 1724, 364, 0, 8.77%, 127, 2, 25, 37.47
AFLfast,tiffsplit,7,1624091065, 53, 900, 1724, 364, 0, 8.77%, 127, 2, 25, 37.23
AFLfast,tiffsplit,7,1624091070, 53, 904, 1724, 364, 0, 8.77%, 127, 2, 25, 36.44
AFLfast,tiffsplit,7,1624091075, 53, 909, 1724, 364, 0, 8.77%, 127, 2, 25, 37.69
AFLfast,tiffsplit,7,1624091080, 53, 910, 1724, 364, 0, 8.77%, 127, 2, 25, 35.93
AFLfast,tiffsplit,7,1624091096, 53, 916, 1724, 363, 0, 8.77%, 127, 2, 25, 36.64
AFLfast,tiffsplit,7,1624091101, 53, 917, 1724, 363, 0, 8.77%, 127, 2, 25, 34.35
AFLfast,tiffsplit,7,1624091106, 53, 918, 1724, 362, 0, 8.77%, 127, 2, 25, 30.86
AFLfast,tiffsplit,7,1624091111, 53, 922, 1724, 362, 0, 8.77%, 127, 2, 25, 33.37
AFLfast,tiffsplit,7,1624091132, 53, 924, 1724, 362, 0, 8.77%, 127, 2, 25, 35.22
AFLfast,tiffsplit,7,1624091138, 53, 925, 1724, 362, 0, 8.77%, 127, 2, 25, 35.87
AFLfast,tiffsplit,7,1624091153, 53, 925, 1724, 362, 0, 8.77%, 128, 2, 25, 34.46
AFLfast,tiffsplit,7,1624091164, 53, 926, 1724, 362, 0, 8.77%, 128, 2, 25, 36.84
AFLfast,tiffsplit,7,1624091169, 53, 928, 1724, 362, 0, 8.77%, 128, 2, 25, 35.55
AFLfast,tiffsplit,7,1624091174, 53, 935, 1724, 361, 0, 8.77%, 128, 2, 25, 34.85
AFLfast,tiffsplit,7,1624091179, 53, 936, 1724, 361, 0, 8.77%, 128, 2, 25, 35.34
AFLfast,tiffsplit,7,1624091184, 53, 940, 1724, 361, 0, 8.77%, 128, 2, 25, 34.61
AFLfast,tiffsplit,7,1624091246, 53, 941, 1724, 360, 0, 8.77%, 128, 2, 25, 28.25
AFLfast,tiffsplit,7,1624091252, 53, 942, 1724, 360, 0, 8.77%, 128, 2, 25, 35.63
AFLfast,tiffsplit,7,1624091257, 53, 943, 1724, 359, 0, 8.77%, 128, 2, 25, 35.76
AFLfast,tiffsplit,7,1624091267, 53, 945, 1724, 358, 0, 8.77%, 128, 2, 25, 35.13
AFLfast,tiffsplit,7,1624091272, 53, 945, 1725, 359, 0, 8.77%, 128, 2, 25, 34.53
AFLfast,tiffsplit,7,1624091277, 53, 952, 1725, 359, 0, 8.77%, 128, 2, 25, 36.29
AFLfast,tiffsplit,7,1624091344, 53, 953, 1725, 358, 0, 8.77%, 128, 2, 25, 31.85
AFLfast,tiffsplit,7,1624091354, 53, 956, 1725, 357, 0, 8.77%, 128, 2, 25, 34.82
AFLfast,tiffsplit,7,1624091370, 53, 956, 1726, 358, 0, 8.77%, 128, 2, 25, 30.00
AFLfast,tiffsplit,7,1624091380, 53, 956, 1727, 359, 0, 8.77%, 128, 2, 25, 31.44
AFLfast,tiffsplit,7,1624091411, 53, 956, 1727, 359, 0, 8.77%, 130, 2, 25, 32.03
AFLfast,tiffsplit,7,1624091416, 53, 957, 1728, 359, 0, 8.77%, 130, 2, 25, 5.50
AFLfast,tiffsplit,7,1624091432, 53, 958, 1728, 359, 0, 8.77%, 131, 2, 25, 29.86
AFLfast,tiffsplit,7,1624091437, 53, 960, 1728, 359, 0, 8.77%, 131, 2, 25, 32.69
AFLfast,tiffsplit,7,1624091452, 53, 965, 1728, 358, 0, 8.77%, 131, 2, 25, 31.70
AFLfast,tiffsplit,7,1624091457, 53, 969, 1728, 358, 0, 8.77%, 131, 2, 25, 32.70
AFLfast,tiffsplit,7,1624091462, 53, 970, 1728, 358, 0, 8.77%, 131, 2, 25, 33.27
AFLfast,tiffsplit,7,1624091468, 53, 973, 1728, 358, 0, 8.77%, 131, 2, 25, 35.60
AFLfast,tiffsplit,7,1624091473, 53, 979, 1728, 358, 0, 8.77%, 131, 2, 25, 38.35
AFLfast,tiffsplit,7,1624091483, 53, 980, 1728, 357, 0, 8.77%, 131, 2, 25, 36.32
AFLfast,tiffsplit,7,1624091504, 53, 982, 1728, 357, 0, 8.77%, 131, 2, 25, 36.12
AFLfast,tiffsplit,7,1624091509, 53, 983, 1728, 357, 0, 8.77%, 131, 2, 25, 36.56
AFLfast,tiffsplit,7,1624091520, 53, 984, 1728, 357, 0, 8.77%, 131, 2, 25, 35.82
AFLfast,tiffsplit,7,1624091530, 53, 986, 1728, 357, 0, 8.77%, 131, 2, 25, 36.47
AFLfast,tiffsplit,7,1624091535, 53, 990, 1728, 357, 0, 8.77%, 131, 2, 25, 35.19
AFLfast,tiffsplit,7,1624091546, 53, 992, 1728, 357, 0, 8.77%, 131, 2, 25, 34.03
AFLfast,tiffsplit,7,1624091556, 53, 996, 1728, 357, 0, 8.77%, 131, 2, 25, 33.91
AFLfast,tiffsplit,7,1624091561, 53, 998, 1728, 357, 0, 8.77%, 131, 2, 25, 33.91
AFLfast,tiffsplit,7,1624091571, 53, 1000, 1728, 357, 0, 8.77%, 131, 2, 25, 21.48
AFLfast,tiffsplit,7,1624091690, 53, 1002, 1728, 356, 0, 8.77%, 131, 2, 25, 23.97
AFLfast,tiffsplit,7,1624091700, 53, 1003, 1728, 356, 0, 8.77%, 131, 2, 25, 32.93
AFLfast,tiffsplit,7,1624091705, 53, 1004, 1728, 356, 0, 8.77%, 131, 2, 25, 32.41
AFLfast,tiffsplit,7,1624091715, 53, 1007, 1728, 356, 0, 8.77%, 131, 2, 25, 35.83
AFLfast,tiffsplit,7,1624091725, 53, 1008, 1728, 356, 0, 8.77%, 131, 2, 25, 33.53
AFLfast,tiffsplit,7,1624091730, 53, 1013, 1728, 356, 0, 8.77%, 131, 2, 25, 35.04
AFLfast,tiffsplit,7,1624091741, 53, 1016, 1728, 356, 0, 8.77%, 131, 2, 25, 35.64
AFLfast,tiffsplit,7,1624091746, 53, 1023, 1728, 356, 0, 8.77%, 131, 2, 25, 34.57
AFLfast,tiffsplit,7,1624091756, 53, 1029, 1728, 356, 0, 8.77%, 131, 2, 25, 36.06
AFLfast,tiffsplit,7,1624091782, 53, 1032, 1728, 355, 0, 8.77%, 131, 2, 25, 32.60
AFLfast,tiffsplit,7,1624091787, 53, 1033, 1728, 355, 0, 8.77%, 131, 2, 25, 34.15
AFLfast,tiffsplit,7,1624091792, 53, 1035, 1728, 355, 0, 8.77%, 131, 2, 25, 38.64
AFLfast,tiffsplit,7,1624091823, 53, 1036, 1728, 354, 0, 8.77%, 131, 2, 25, 31.92
AFLfast,tiffsplit,7,1624091828, 53, 1038, 1728, 354, 0, 8.77%, 131, 2, 25, 33.63
AFLfast,tiffsplit,7,1624091833, 53, 1041, 1728, 354, 0, 8.77%, 131, 2, 25, 34.86
AFLfast,tiffsplit,7,1624091839, 53, 1043, 1728, 354, 0, 8.77%, 131, 2, 25, 35.43
AFLfast,tiffsplit,7,1624091849, 53, 1047, 1728, 354, 0, 8.77%, 131, 2, 25, 33.72
AFLfast,tiffsplit,7,1624091854, 53, 1050, 1728, 354, 0, 8.77%, 131, 2, 25, 33.64
AFLfast,tiffsplit,7,1624091865, 53, 1051, 1728, 354, 0, 8.77%, 131, 2, 25, 34.10
AFLfast,tiffsplit,7,1624091870, 53, 1052, 1728, 354, 0, 8.77%, 131, 2, 25, 34.55
AFLfast,tiffsplit,7,1624091875, 53, 1052, 1729, 355, 0, 8.78%, 131, 2, 25, 34.54
AFLfast,tiffsplit,7,1624091880, 53, 1108, 1729, 355, 1, 8.78%, 131, 2, 25, 35.22
AFLfast,tiffsplit,7,1624091895, 53, 1279, 1729, 355, 1, 8.78%, 131, 2, 25, 36.34
AFLfast,tiffsplit,7,1624091906, 53, 1402, 1729, 355, 1, 8.78%, 131, 2, 25, 7.94
AFLfast,tiffsplit,7,1624091927, 53, 1419, 1729, 354, 1, 8.78%, 131, 2, 25, 32.70
AFLfast,tiffsplit,7,1624091958, 53, 1427, 1729, 353, 1, 8.78%, 131, 2, 25, 32.10
AFLfast,tiffsplit,7,1624091968, 53, 1427, 1730, 354, 1, 8.78%, 131, 2, 25, 32.87
AFLfast,tiffsplit,7,1624091984, 53, 1427, 1731, 355, 1, 8.78%, 131, 2, 25, 31.50
AFLfast,tiffsplit,7,1624092009, 53, 1427, 1732, 356, 1, 8.78%, 131, 2, 25, 32.25
AFLfast,tiffsplit,7,1624092028, 53, 1450, 1732, 355, 2, 8.78%, 131, 2, 25, 0.28
AFLfast,tiffsplit,7,1624092033, 53, 1620, 1732, 355, 2, 8.78%, 131, 2, 25, 14.31
AFLfast,tiffsplit,7,1624092080, 53, 1728, 1732, 354, 2, 8.78%, 131, 2, 25, 30.14
AFLfast,tiffsplit,7,1624092106, 53, 1730, 1732, 353, 1, 8.78%, 131, 2, 25, 35.01
AFLfast,tiffsplit,7,1624092142, 53, 1731, 1732, 352, 0, 8.78%, 131, 2, 25, 28.94
AFLfast,tiffsplit,7,1624092214, 54, 1, 1732, 351, 0, 8.78%, 131, 2, 25, 30.49
AFLfast,tiffsplit,7,1624092219, 54, 15, 1732, 351, 0, 8.78%, 131, 2, 25, 34.08
AFLfast,tiffsplit,7,1624092224, 54, 22, 1732, 351, 0, 8.78%, 131, 2, 25, 37.08
AFLfast,tiffsplit,7,1624092230, 54, 29, 1732, 351, 0, 8.78%, 131, 2, 25, 38.36
AFLfast,tiffsplit,7,1624092235, 54, 36, 1732, 351, 0, 8.78%, 131, 2, 25, 36.03
AFLfast,tiffsplit,7,1624092240, 54, 74, 1732, 351, 0, 8.78%, 131, 2, 25, 35.66
AFLfast,tiffsplit,7,1624092245, 54, 114, 1732, 351, 0, 8.78%, 131, 2, 25, 37.61
AFLfast,tiffsplit,7,1624092250, 54, 169, 1732, 351, 0, 8.78%, 131, 2, 25, 36.41
AFLfast,tiffsplit,7,1624092255, 54, 181, 1732, 351, 0, 8.78%, 131, 2, 25, 35.69
AFLfast,tiffsplit,7,1624092260, 54, 185, 1732, 351, 0, 8.78%, 131, 2, 25, 35.36
AFLfast,tiffsplit,7,1624092271, 54, 205, 1732, 351, 0, 8.78%, 131, 2, 25, 35.50
AFLfast,tiffsplit,7,1624092276, 54, 233, 1732, 351, 0, 8.78%, 131, 2, 25, 35.64
AFLfast,tiffsplit,7,1624092281, 54, 252, 1732, 351, 0, 8.78%, 131, 2, 25, 35.08
AFLfast,tiffsplit,7,1624092287, 54, 301, 1732, 351, 0, 8.78%, 131, 2, 25, 36.91
AFLfast,tiffsplit,7,1624092292, 54, 311, 1732, 351, 0, 8.78%, 131, 2, 25, 38.25
AFLfast,tiffsplit,7,1624092297, 54, 332, 1732, 351, 0, 8.78%, 131, 2, 25, 37.65
AFLfast,tiffsplit,7,1624092302, 54, 358, 1732, 351, 0, 8.78%, 131, 2, 25, 40.88
AFLfast,tiffsplit,7,1624092307, 54, 374, 1732, 351, 0, 8.78%, 131, 2, 25, 39.52
AFLfast,tiffsplit,7,1624092312, 54, 383, 1732, 351, 0, 8.78%, 131, 2, 25, 38.63
AFLfast,tiffsplit,7,1624092317, 54, 406, 1732, 351, 0, 8.78%, 131, 2, 25, 38.42
AFLfast,tiffsplit,7,1624092323, 54, 420, 1732, 351, 0, 8.78%, 131, 2, 25, 38.27
AFLfast,tiffsplit,7,1624092328, 54, 425, 1732, 351, 0, 8.78%, 131, 2, 25, 38.83
AFLfast,tiffsplit,7,1624092333, 54, 433, 1732, 351, 0, 8.78%, 131, 2, 25, 38.65
AFLfast,tiffsplit,7,1624092338, 54, 448, 1732, 351, 0, 8.78%, 131, 2, 25, 38.30
AFLfast,tiffsplit,7,1624092343, 54, 456, 1732, 351, 0, 8.78%, 131, 2, 25, 36.60
AFLfast,tiffsplit,7,1624092348, 54, 470, 1732, 351, 0, 8.78%, 131, 2, 25, 36.24
AFLfast,tiffsplit,7,1624092353, 54, 509, 1733, 352, 1, 8.78%, 131, 2, 25, 34.42
AFLfast,tiffsplit,7,1624092358, 54, 779, 1734, 353, 3, 8.78%, 131, 2, 25, 33.44
AFLfast,tiffsplit,7,1624092364, 54, 869, 1734, 353, 3, 8.78%, 131, 2, 25, 33.89
AFLfast,tiffsplit,7,1624092369, 54, 950, 1734, 353, 3, 8.78%, 131, 2, 25, 38.14
AFLfast,tiffsplit,7,1624092379, 54, 1219, 1734, 352, 3, 8.78%, 131, 2, 25, 38.03
AFLfast,tiffsplit,7,1624092384, 54, 1219, 1735, 353, 3, 8.78%, 131, 2, 25, 35.28
AFLfast,tiffsplit,7,1624092389, 54, 1219, 1736, 354, 3, 8.78%, 131, 2, 25, 35.70
AFLfast,tiffsplit,7,1624092405, 54, 1304, 1736, 353, 3, 8.78%, 131, 2, 25, 33.64
AFLfast,tiffsplit,7,1624092410, 54, 1304, 1737, 354, 3, 8.78%, 131, 2, 25, 24.81
AFLfast,tiffsplit,7,1624092446, 54, 1397, 1737, 353, 2, 8.78%, 131, 2, 25, 35.95
AFLfast,tiffsplit,7,1624092457, 54, 1469, 1737, 353, 2, 8.78%, 131, 2, 25, 36.27
AFLfast,tiffsplit,7,1624092493, 54, 1640, 1737, 352, 2, 8.78%, 131, 2, 25, 38.02
AFLfast,tiffsplit,7,1624092519, 54, 1732, 1737, 351, 2, 8.78%, 131, 2, 25, 37.25
AFLfast,tiffsplit,7,1624092529, 54, 1733, 1737, 350, 1, 8.78%, 131, 2, 25, 34.81
AFLfast,tiffsplit,7,1624092591, 54, 1733, 1739, 352, 1, 8.78%, 131, 2, 25, 25.06
AFLfast,tiffsplit,7,1624092596, 54, 1733, 1740, 353, 1, 8.78%, 131, 2, 25, 24.82
AFLfast,tiffsplit,7,1624092617, 54, 1733, 1741, 354, 1, 8.78%, 131, 2, 25, 24.46
AFLfast,tiffsplit,7,1624092622, 54, 1733, 1742, 355, 1, 8.78%, 131, 2, 25, 25.34
AFLfast,tiffsplit,7,1624092725, 54, 1737, 1742, 354, 0, 8.78%, 131, 2, 25, 24.47
AFLfast,tiffsplit,7,1624092787, 55, 15, 1742, 353, 0, 8.78%, 131, 2, 25, 32.71
AFLfast,tiffsplit,7,1624092793, 55, 19, 1742, 353, 0, 8.78%, 131, 2, 25, 35.75
AFLfast,tiffsplit,7,1624092798, 55, 29, 1742, 353, 0, 8.78%, 131, 2, 25, 38.60
AFLfast,tiffsplit,7,1624092803, 55, 38, 1742, 353, 0, 8.78%, 131, 2, 25, 37.87
AFLfast,tiffsplit,7,1624092808, 55, 107, 1742, 353, 0, 8.78%, 131, 2, 25, 37.46
AFLfast,tiffsplit,7,1624092814, 55, 122, 1742, 353, 0, 8.78%, 131, 2, 25, 34.58
AFLfast,tiffsplit,7,1624092819, 55, 173, 1742, 353, 0, 8.78%, 131, 2, 25, 35.98
AFLfast,tiffsplit,7,1624092824, 55, 179, 1742, 353, 0, 8.78%, 131, 2, 25, 37.96
AFLfast,tiffsplit,7,1624092829, 55, 191, 1742, 353, 0, 8.78%, 131, 2, 25, 38.77
AFLfast,tiffsplit,7,1624092835, 55, 217, 1742, 353, 0, 8.78%, 131, 2, 25, 38.21
AFLfast,tiffsplit,7,1624092840, 55, 260, 1742, 353, 0, 8.78%, 131, 2, 25, 38.13
AFLfast,tiffsplit,7,1624092845, 55, 302, 1742, 353, 0, 8.78%, 131, 2, 25, 38.66
AFLfast,tiffsplit,7,1624092850, 55, 318, 1742, 353, 0, 8.78%, 131, 2, 25, 38.79
AFLfast,tiffsplit,7,1624092855, 55, 322, 1742, 353, 0, 8.78%, 131, 2, 25, 36.58
AFLfast,tiffsplit,7,1624092860, 55, 358, 1742, 353, 0, 8.78%, 131, 2, 25, 35.93
AFLfast,tiffsplit,7,1624092865, 55, 374, 1742, 353, 0, 8.78%, 131, 2, 25, 37.15
AFLfast,tiffsplit,7,1624092870, 55, 379, 1742, 353, 0, 8.78%, 131, 2, 25, 37.60
AFLfast,tiffsplit,7,1624092875, 55, 395, 1742, 353, 0, 8.78%, 131, 2, 25, 37.89
AFLfast,tiffsplit,7,1624092880, 55, 417, 1742, 353, 0, 8.78%, 131, 2, 25, 37.19
AFLfast,tiffsplit,7,1624092886, 55, 422, 1742, 353, 0, 8.78%, 131, 2, 25, 37.20
AFLfast,tiffsplit,7,1624092891, 55, 429, 1742, 353, 0, 8.78%, 131, 2, 25, 37.81
AFLfast,tiffsplit,7,1624092896, 55, 435, 1742, 353, 0, 8.78%, 131, 2, 25, 38.19
AFLfast,tiffsplit,7,1624092901, 55, 453, 1742, 353, 0, 8.78%, 131, 2, 25, 38.01
AFLfast,tiffsplit,7,1624092906, 55, 476, 1742, 353, 0, 8.78%, 131, 2, 25, 36.80
AFLfast,tiffsplit,7,1624092911, 55, 486, 1742, 353, 0, 8.78%, 131, 2, 25, 37.12
AFLfast,tiffsplit,7,1624092916, 55, 499, 1742, 353, 0, 8.78%, 131, 2, 25, 39.70
AFLfast,tiffsplit,7,1624092921, 55, 505, 1742, 353, 0, 8.78%, 131, 2, 25, 39.69
AFLfast,tiffsplit,7,1624092927, 55, 510, 1742, 353, 0, 8.78%, 131, 2, 25, 37.96
AFLfast,tiffsplit,7,1624092932, 55, 514, 1742, 353, 0, 8.78%, 131, 2, 25, 37.59
AFLfast,tiffsplit,7,1624092937, 55, 520, 1742, 353, 0, 8.78%, 131, 2, 25, 37.50
AFLfast,tiffsplit,7,1624092942, 55, 527, 1742, 353, 0, 8.78%, 131, 2, 25, 39.21
AFLfast,tiffsplit,7,1624092947, 55, 533, 1742, 353, 0, 8.78%, 131, 2, 25, 37.87
AFLfast,tiffsplit,7,1624092952, 55, 546, 1742, 353, 0, 8.78%, 131, 2, 25, 37.68
AFLfast,tiffsplit,7,1624092958, 55, 552, 1742, 353, 0, 8.78%, 131, 2, 25, 37.81
AFLfast,tiffsplit,7,1624092963, 55, 570, 1742, 353, 0, 8.78%, 131, 2, 25, 36.97
AFLfast,tiffsplit,7,1624092968, 55, 583, 1742, 353, 0, 8.78%, 131, 2, 25, 36.46
AFLfast,tiffsplit,7,1624092973, 55, 590, 1742, 353, 0, 8.78%, 131, 2, 25, 35.60
AFLfast,tiffsplit,7,1624092978, 55, 594, 1742, 353, 0, 8.78%, 131, 2, 25, 36.05
AFLfast,tiffsplit,7,1624092983, 55, 596, 1742, 353, 0, 8.78%, 131, 2, 25, 37.30
AFLfast,tiffsplit,7,1624092989, 55, 601, 1742, 353, 0, 8.78%, 131, 2, 25, 34.93
AFLfast,tiffsplit,7,1624092994, 55, 605, 1742, 353, 0, 8.78%, 131, 2, 25, 34.57
AFLfast,tiffsplit,7,1624092999, 55, 612, 1742, 353, 0, 8.78%, 131, 2, 25, 37.39
AFLfast,tiffsplit,7,1624093004, 55, 625, 1742, 353, 0, 8.78%, 131, 2, 25, 36.91
AFLfast,tiffsplit,7,1624093009, 55, 634, 1742, 353, 0, 8.78%, 131, 2, 25, 36.39
AFLfast,tiffsplit,7,1624093015, 55, 654, 1742, 353, 0, 8.78%, 131, 2, 25, 36.67
AFLfast,tiffsplit,7,1624093020, 55, 655, 1742, 353, 0, 8.78%, 131, 2, 25, 37.60
AFLfast,tiffsplit,7,1624093025, 55, 662, 1742, 353, 0, 8.78%, 131, 2, 25, 37.74
AFLfast,tiffsplit,7,1624093030, 55, 668, 1742, 353, 0, 8.78%, 131, 2, 25, 38.18
AFLfast,tiffsplit,7,1624093036, 55, 675, 1742, 353, 0, 8.78%, 131, 2, 25, 36.70
AFLfast,tiffsplit,7,1624093041, 55, 679, 1742, 353, 0, 8.78%, 131, 2, 25, 38.31
AFLfast,tiffsplit,7,1624093046, 55, 681, 1742, 353, 0, 8.78%, 131, 2, 25, 35.07
AFLfast,tiffsplit,7,1624093062, 55, 682, 1742, 353, 0, 8.78%, 131, 2, 25, 37.46
AFLfast,tiffsplit,7,1624093067, 55, 693, 1742, 353, 0, 8.78%, 131, 2, 25, 36.69
AFLfast,tiffsplit,7,1624093072, 55, 702, 1742, 353, 0, 8.78%, 131, 2, 25, 38.14
AFLfast,tiffsplit,7,1624093077, 55, 705, 1742, 353, 0, 8.78%, 131, 2, 25, 38.43
AFLfast,tiffsplit,7,1624093082, 55, 709, 1742, 353, 0, 8.78%, 131, 2, 25, 37.85
AFLfast,tiffsplit,7,1624093087, 55, 710, 1742, 353, 0, 8.78%, 131, 2, 25, 38.00
AFLfast,tiffsplit,7,1624093092, 55, 718, 1742, 353, 0, 8.78%, 131, 2, 25, 37.66
AFLfast,tiffsplit,7,1624093097, 55, 727, 1742, 353, 0, 8.78%, 131, 2, 25, 37.33
AFLfast,tiffsplit,7,1624093102, 55, 736, 1742, 353, 0, 8.78%, 131, 2, 25, 38.19
AFLfast,tiffsplit,7,1624093107, 55, 741, 1742, 353, 0, 8.78%, 131, 2, 25, 38.30
AFLfast,tiffsplit,7,1624093113, 55, 755, 1742, 353, 0, 8.78%, 131, 2, 25, 35.58
AFLfast,tiffsplit,7,1624093118, 55, 759, 1742, 353, 0, 8.78%, 131, 2, 25, 35.38
AFLfast,tiffsplit,7,1624093123, 55, 761, 1742, 353, 0, 8.78%, 131, 2, 25, 35.61
AFLfast,tiffsplit,7,1624093128, 55, 765, 1743, 354, 0, 8.78%, 131, 2, 25, 36.27
AFLfast,tiffsplit,7,1624093138, 55, 767, 1743, 354, 0, 8.78%, 131, 2, 25, 32.53
AFLfast,tiffsplit,7,1624093164, 55, 767, 1744, 355, 0, 8.78%, 131, 2, 25, 38.03
AFLfast,tiffsplit,7,1624093211, 55, 1145, 1744, 354, 1, 8.78%, 131, 2, 25, 34.94
AFLfast,tiffsplit,7,1624093236, 55, 1161, 1744, 354, 1, 8.78%, 131, 2, 25, 38.16
AFLfast,tiffsplit,7,1624093257, 55, 1161, 1745, 355, 1, 8.78%, 131, 2, 25, 36.65
AFLfast,tiffsplit,7,1624093282, 55, 1226, 1745, 354, 1, 8.78%, 131, 2, 25, 36.28
AFLfast,tiffsplit,7,1624093303, 55, 1256, 1745, 353, 1, 8.78%, 131, 2, 25, 36.91
AFLfast,tiffsplit,7,1624093319, 55, 1267, 1745, 353, 1, 8.78%, 131, 2, 25, 36.01
AFLfast,tiffsplit,7,1624093334, 55, 1423, 1745, 353, 1, 8.78%, 131, 2, 25, 36.71
AFLfast,tiffsplit,7,1624093370, 55, 1443, 1745, 352, 1, 8.78%, 131, 2, 25, 33.12
AFLfast,tiffsplit,7,1624093391, 55, 1618, 1745, 352, 1, 8.78%, 131, 2, 25, 32.77
AFLfast,tiffsplit,7,1624093396, 55, 1618, 1746, 353, 1, 8.78%, 131, 2, 25, 31.62
AFLfast,tiffsplit,7,1624093443, 55, 1618, 1747, 354, 1, 8.78%, 131, 2, 25, 7.08
AFLfast,tiffsplit,7,1624093468, 55, 1737, 1747, 354, 1, 8.78%, 131, 2, 25, 30.33
AFLfast,tiffsplit,7,1624093489, 55, 1743, 1747, 354, 1, 8.78%, 131, 2, 25, 31.20
AFLfast,tiffsplit,7,1624093495, 55, 1743, 1750, 357, 1, 8.79%, 131, 2, 25, 34.75
AFLfast,tiffsplit,7,1624093505, 55, 1743, 1750, 357, 1, 8.79%, 132, 2, 25, 34.78
AFLfast,tiffsplit,7,1624093515, 55, 1743, 1751, 358, 1, 8.79%, 132, 2, 25, 33.12
AFLfast,tiffsplit,7,1624093520, 55, 1743, 1752, 359, 1, 8.79%, 132, 2, 25, 36.12
AFLfast,tiffsplit,7,1624093526, 55, 1743, 1753, 360, 1, 8.80%, 132, 2, 25, 37.69
AFLfast,tiffsplit,7,1624093531, 55, 1743, 1754, 361, 1, 8.80%, 132, 2, 25, 36.68
AFLfast,tiffsplit,7,1624093536, 55, 1743, 1755, 362, 1, 8.80%, 132, 2, 25, 37.87
AFLfast,tiffsplit,7,1624093541, 55, 1743, 1756, 363, 1, 8.80%, 132, 2, 25, 37.88
AFLfast,tiffsplit,7,1624093562, 55, 1748, 1756, 362, 7, 8.80%, 132, 2, 25, 36.21
AFLfast,tiffsplit,7,1624093583, 55, 1748, 1757, 363, 7, 8.80%, 132, 2, 25, 23.17
AFLfast,tiffsplit,7,1624093609, 55, 1748, 1758, 364, 7, 8.80%, 132, 2, 25, 36.20
AFLfast,tiffsplit,7,1624093619, 55, 1748, 1758, 364, 7, 8.80%, 133, 2, 25, 36.38
AFLfast,tiffsplit,7,1624093635, 55, 1748, 1759, 365, 7, 8.81%, 133, 2, 25, 36.37
AFLfast,tiffsplit,7,1624093645, 55, 1749, 1759, 364, 9, 8.81%, 133, 2, 25, 36.40
AFLfast,tiffsplit,7,1624093666, 55, 1750, 1759, 363, 8, 8.81%, 133, 2, 25, 35.63
AFLfast,tiffsplit,7,1624093676, 55, 1750, 1760, 364, 8, 8.81%, 133, 2, 25, 37.18
AFLfast,tiffsplit,7,1624093707, 55, 1752, 1760, 363, 8, 8.81%, 133, 2, 25, 36.17
AFLfast,tiffsplit,7,1624093712, 55, 1752, 1761, 364, 8, 8.81%, 133, 2, 25, 4.98
AFLfast,tiffsplit,7,1624093718, 55, 1752, 1763, 366, 8, 8.82%, 133, 2, 25, 36.22
AFLfast,tiffsplit,7,1624093723, 55, 1752, 1764, 367, 8, 8.82%, 133, 2, 25, 37.74
AFLfast,tiffsplit,7,1624093738, 55, 1752, 1765, 368, 8, 8.82%, 133, 2, 25, 37.04
AFLfast,tiffsplit,7,1624093764, 55, 1752, 1766, 369, 8, 8.82%, 133, 2, 25, 37.69
AFLfast,tiffsplit,7,1624093785, 55, 1753, 1766, 368, 11, 8.82%, 133, 2, 25, 30.52
AFLfast,tiffsplit,7,1624093795, 55, 1753, 1767, 369, 11, 8.82%, 133, 2, 25, 36.64
AFLfast,tiffsplit,7,1624093801, 55, 1753, 1768, 370, 11, 8.82%, 133, 2, 25, 36.60
AFLfast,tiffsplit,7,1624093816, 55, 1753, 1769, 371, 11, 8.82%, 133, 2, 25, 36.58
AFLfast,tiffsplit,7,1624093848, 55, 1753, 1770, 372, 11, 8.82%, 133, 2, 25, 28.64
AFLfast,tiffsplit,7,1624093863, 55, 1754, 1770, 371, 12, 8.82%, 133, 2, 25, 35.56
